HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US81248,81248,0.0105,0.0,0.0457,0.0,0.098,36.4,8.5,0.0,0.0,118,0.425,58667,40913,0.0,0.0,23.2,26.8,74.4,194,0.5,53.6,23.2,59.6,0.0,0.0,5.3,5.3,0.0,0.0,2.68,2.68,0.0,38.9,0.0,0.0,0.0,0.0,90.0,0.0,42.2,33.3,60.0,5.4,0.0,20.0,46.4,0.0,241,20.0,7.1,46.1,53.9,37.0,102.0,62.7,102.0,62.7,102.0,62.7,13.7,54.0,13.7,117.1,81.9,312.5,241,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,0.0,0.0,0.0,0.8,0.0,0.8,0.02,0.0,0.11,151,5.3
860US75904,75904,0.9708,0.9125,0.9699,0.7764,0.9544,58.6,25.8,16.4,8.7,15227,0.4419,39446,30778,16.5,5.5,14.3,15.7,97.9,14829,92.4,11.6,10.4,34.5,11.6,0.026,8.8,25.2,0.02,11.0,3.06,2.52,14.6,10.1,7.7,12.7,1.2,4.8,13106.0,5.1,46.9,20.8,53.3,5.2,1.7,31.7,88.4,1.1,33014,2.8,19.4,51.6,48.4,36.5,26144.0,76.4,24744.0,74.0,21134.0,69.8,18.5,4908.0,15.5,93.6,90.1,72.9,33578,26.0,159.0,1.7,335.0,16.0,5629.0,18.8,428.0,3.0,0.0,0.0,641.0,11.8,25662.0,67.3,0.7,0.33,0.31,0.61,0.47,0.52,0.06,0.27,0.27,24818,7.3
860US81252,81252,0.5119,0.4802,0.434,0.3407,0.5882,47.5,25.2,10.5,13.3,1717,0.4351,49736,44391,9.6,4.6,14.6,9.2,29.8,3886,6.3,44.7,24.0,20.4,4.1,0.001,14.4,25.9,0.02,11.2,2.57,2.04,13.7,0.7,7.5,18.7,0.1,6.0,2150.0,2.9,55.3,11.0,65.8,1.9,2.7,21.2,55.3,0.0,4394,1.8,15.4,48.8,51.2,58.3,3418.0,87.2,3339.0,84.6,3077.0,82.0,37.2,1481.0,30.7,104.8,96.0,92.7,4413,15.4,44.0,0.1,0.0,0.0,177.0,2.1,36.0,2.0,0.0,0.0,108.0,2.7,3696.0,93.8,0.0,0.0,0.0,0.92,0.0,0.92,0.01,0.0,0.05,3733,10.2
860US75929,75929,0.5198,0.8429,0.3358,0.0923,0.3939,33.1,13.9,10.0,20.9,402,0.4789,43889,35278,17.7,26.6,24.3,31.9,47.1,1221,10.4,57.4,6.6,32.7,6.6,0.0,6.3,37.6,0.03,14.6,2.96,2.77,8.5,0.6,7.9,6.7,0.0,1.3,520.0,3.7,76.5,14.4,66.8,10.9,3.8,15.0,42.6,1.5,1440,2.1,22.9,44.4,55.6,55.5,1414.0,88.6,1349.0,85.0,1216.0,83.3,38.9,451.0,34.7,125.0,103.3,114.2,1440,15.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,1636.0,98.7,0.0,0.51,0.3,0.0,0.72,0.77,0.0,0.15,0.09,1224,14.5
860US72857,72857,0.7124,0.507,0.8947,0.2032,0.7769,62.0,33.3,13.4,9.6,418,0.3544,41094,31652,10.1,3.7,21.3,23.4,51.1,753,3.1,25.6,11.5,52.4,13.9,0.018,2.0,15.9,0.0,13.5,2.49,1.94,18.4,3.0,11.3,17.7,0.0,8.8,560.0,6.6,51.6,13.9,60.8,3.8,0.9,23.5,74.4,1.6,1087,0.6,31.0,51.4,48.6,55.5,1079.0,88.7,1029.0,86.5,895.0,83.2,39.5,259.0,33.5,94.5,91.4,89.6,1138,13.5,62.0,0.0,0.0,1.0,25.0,3.8,0.0,0.0,0.0,0.0,0.0,2.5,1221.0,96.4,0.42,0.32,0.1,0.91,0.89,0.9,0.0,0.0,0.06,984,8.1
860US71295,71295,0.9233,0.9077,0.8799,0.7732,0.8372,57.0,23.8,18.5,7.5,4717,0.5182,33886,24118,27.3,8.5,26.0,19.4,78.5,6151,19.5,15.5,10.6,40.1,23.9,0.003,5.5,15.0,0.01,10.4,3.04,2.51,16.1,10.6,10.3,11.9,1.0,4.9,5197.0,4.6,44.3,18.2,41.5,8.3,1.3,42.7,84.5,2.6,13031,2.8,19.4,51.3,48.7,36.9,10471.0,76.7,10181.0,74.4,8973.0,70.7,21.2,2068.0,17.9,94.8,94.5,76.9,14008,25.6,10.0,0.0,18.0,33.0,85.0,2.0,9.0,0.0,0.0,0.0,222.0,3.5,8555.0,62.9,0.68,0.45,0.6,0.75,0.55,0.6,0.02,0.39,0.04,10418,3.8
860US75934,75934,0.3777,0.8516,0.1563,0.9942,0.07,0.0,0.0,0.0,0.0,15,0.1042,,,78.7,0.0,21.3,0.0,0.0,62,9.1,50.0,32.7,14.3,0.0,0.0,0.0,53.1,0.0,31.8,3.48,3.48,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,48.4,48.4,68.2,6.5,0.0,0.0,50.0,0.0,108,0.0,10.2,79.6,20.4,16.4,164.0,52.8,164.0,45.4,140.0,45.4,21.3,11.0,21.3,25.6,81.5,43.8,108,54.6,0.0,0.0,0.0,21.3,27.0,78.7,0.0,0.0,0.0,0.0,10.0,0.0,42.0,78.7,0.0,0.0,0.0,0.66,0.66,0.66,0.0,0.04,0.16,49,0.0
860US81301,81301,0.5954,0.4559,0.2538,0.5675,0.8444,41.6,13.5,12.8,12.9,16030,0.4411,46073,46135,14.5,2.5,12.9,6.2,69.1,16548,21.9,21.6,36.5,14.9,2.2,0.003,21.3,18.1,0.03,12.0,2.71,2.18,16.9,2.7,7.5,15.8,1.1,4.1,12966.0,8.7,47.1,14.6,48.9,3.6,6.2,36.3,78.4,1.3,28295,1.5,9.9,49.2,50.8,41.8,25972.0,86.2,25493.0,84.6,21942.0,78.2,24.6,4953.0,20.0,103.2,99.9,95.7,29892,15.4,1584.0,5.9,182.0,0.3,2826.0,7.6,503.0,1.3,5.0,0.1,921.0,6.9,27074.0,84.8,0.35,0.31,0.15,0.82,0.77,0.77,0.02,0.0,0.12,25259,5.9
860US67843,67843,0.4086,0.4703,0.6638,0.1448,0.3476,100.0,37.5,0.0,0.0,16,0.1386,,30067,0.0,0.0,24.3,0.0,112.1,66,330.0,0.0,22.8,41.7,18.1,0.008,0.0,17.3,0.0,59.5,1.8,1.12,6.1,0.0,6.1,78.8,0.0,78.8,66.0,0.0,15.2,0.0,15.3,0.0,0.0,15.3,100.0,0.0,74,9.9,55.4,12.6,87.4,79.3,172.0,100.0,172.0,100.0,172.0,100.0,96.1,79.0,94.5,693.8,693.8,650.0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,160.0,97.6,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.09,127,84.3
860US67861,67861,0.8059,0.6467,0.9723,0.6965,0.6103,45.8,50.0,8.5,6.9,936,0.4284,47333,33543,17.2,0.5,18.4,14.1,53.0,894,1.6,9.8,13.2,25.2,13.4,0.057,5.4,31.1,0.05,8.6,3.16,2.46,8.2,2.5,5.5,15.5,2.9,3.1,806.0,5.1,49.8,19.2,56.7,7.9,0.3,32.4,90.2,0.0,1983,2.3,19.3,45.4,54.6,38.1,1473.0,74.7,1397.0,73.0,1181.0,71.4,25.5,402.0,19.9,120.5,119.0,112.8,2002,27.0,28.0,0.0,0.0,0.2,625.0,31.4,119.0,8.1,0.0,0.0,27.0,17.7,1710.0,74.0,0.28,0.47,0.42,0.89,0.83,0.74,0.01,0.01,0.23,1461,3.2
860US67879,67879,0.6089,0.28,0.9338,0.6149,0.5603,36.3,34.1,5.3,17.5,680,0.3861,44375,37649,10.0,0.1,19.8,9.7,64.2,620,0.8,15.8,21.6,22.4,10.4,0.026,11.9,19.6,0.0,9.6,2.99,2.43,12.6,5.6,8.0,14.2,1.3,3.6,522.0,4.6,59.8,25.7,64.0,0.1,0.2,21.4,84.2,1.7,1267,3.3,10.7,51.9,48.1,39.8,921.0,75.0,889.0,69.2,786.0,67.7,24.3,242.0,18.6,92.7,103.4,106.0,1293,30.8,7.0,2.3,0.0,0.2,276.0,17.4,94.0,8.0,0.0,0.0,21.0,1.5,1070.0,87.9,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.17,895,5.3
860US83203,83203,,0.0565,0.9021,0.6995,,,,,,,0.0686,,14746,30.0,,0.0,56.0,70.0,25,62.5,20.0,0.0,34.2,7.9,0.0,0.0,57.9,0.0,0.0,,,70.0,0.0,0.0,30.0,0.0,30.0,20.0,0.0,0.0,0.0,4.2,0.0,0.0,95.8,80.0,0.0,20,0.0,70.0,41.5,58.5,48.5,296.0,100.0,289.0,100.0,261.0,97.6,48.8,77.0,14.6,141.2,141.2,,41,0.0,327.0,75.6,0.0,0.0,95.0,4.9,0.0,0.0,0.0,0.0,20.0,0.0,69.0,24.4,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.09,41,14.6
860US83204,83204,0.8503,0.7887,0.6301,0.5222,0.9507,51.8,17.9,16.6,13.1,8224,0.4635,39635,32486,15.4,6.9,13.8,10.1,73.9,8238,29.4,5.8,17.4,27.0,6.2,0.0,14.7,24.9,0.02,16.2,3.08,2.27,17.3,4.2,5.4,22.1,0.9,5.9,7763.0,7.0,42.4,15.0,45.3,4.9,4.5,34.7,94.2,0.9,17633,2.9,16.5,49.3,50.7,37.8,14641.0,80.3,13987.0,78.1,12035.0,74.8,20.3,2548.0,15.6,102.9,99.3,99.9,18400,21.9,546.0,3.0,237.0,1.1,1358.0,6.7,191.0,1.6,10.0,0.1,406.0,7.4,17017.0,86.1,0.61,0.52,0.23,0.78,0.8,0.81,0.05,0.02,0.1,14369,6.5
860US83209,83209,0.341,0.8472,0.007,0.602,0.4947,30.6,7.0,9.4,23.1,585,0.3554,10762,10426,28.4,7.7,0.0,0.0,158.6,250,357.1,11.2,69.9,0.0,6.4,0.0,23.7,0.0,0.03,0.0,3.29,1.59,22.1,0.0,0.0,54.5,0.0,0.0,222.0,0.0,20.7,11.7,23.2,6.8,3.1,76.8,88.8,0.0,352,0.0,7.2,51.4,48.6,21.2,1142.0,94.0,1116.0,93.1,434.0,54.9,0.0,0.0,0.0,94.4,90.9,,1042,6.9,9.0,0.0,87.0,5.3,140.0,6.7,20.0,2.6,11.0,0.0,93.0,2.5,885.0,82.6,0.21,0.2,0.18,0.76,0.78,0.76,0.06,0.02,0.11,970,0.0
860US98022,98022,0.5487,0.283,0.6721,0.5728,0.6482,49.6,27.4,10.4,10.1,11286,0.4171,65718,56497,6.4,4.4,19.1,8.2,43.8,9828,13.5,12.0,17.8,29.0,7.0,0.012,10.8,24.8,0.01,12.4,3.08,2.53,14.0,2.6,9.5,12.8,0.0,5.6,8647.0,6.7,57.6,21.3,58.3,5.1,2.7,24.1,88.0,1.3,21887,3.9,13.2,47.0,53.0,43.0,17364.0,81.7,16696.0,79.4,14070.0,76.3,25.8,3712.0,20.9,112.8,100.6,90.6,22135,20.6,197.0,1.9,309.0,0.3,1927.0,10.5,812.0,2.7,91.0,0.8,862.0,9.0,18866.0,83.4,0.2,0.71,0.2,0.8,0.64,0.74,0.02,0.02,0.12,17534,8.4
860US83221,83221,0.834,0.6782,0.8932,0.642,0.8104,58.3,28.3,12.6,11.7,12558,0.3963,40042,29936,12.6,6.4,18.2,13.0,60.2,9985,13.8,7.0,15.1,33.6,9.2,0.023,6.4,25.8,0.03,10.3,3.56,3.1,11.4,2.4,6.5,8.0,2.0,3.3,9283.0,6.0,60.1,27.8,54.8,8.7,1.6,32.3,93.0,0.2,28782,2.4,17.1,49.7,50.3,34.0,19791.0,73.5,18858.0,69.8,16420.0,66.5,17.9,3948.0,14.4,101.2,100.2,78.8,29244,30.2,1362.0,5.3,308.0,0.2,4713.0,18.0,1472.0,6.2,2.0,0.0,806.0,7.5,23017.0,80.3,0.55,0.29,0.22,0.79,0.73,0.7,0.01,0.0,0.24,20386,7.0
860US83223,83223,0.192,0.4392,0.3341,0.0,0.17,68.1,24.4,12.6,23.0,135,0.3792,43875,37034,1.6,1.5,37.7,4.0,36.2,125,40.3,36.0,6.7,41.9,7.3,0.012,3.4,19.6,0.0,9.4,3.68,3.21,10.0,0.0,10.0,5.0,0.0,2.5,80.0,3.8,72.5,25.0,55.6,8.2,0.0,32.5,64.0,2.6,257,0.0,29.2,47.1,52.9,40.6,77.0,79.4,75.0,79.4,67.0,77.4,28.0,19.0,23.3,112.4,124.2,81.8,257,20.6,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,90.7,0.0,0.0,0.0,0.94,0.94,0.94,0.0,0.01,0.03,204,4.9
860US83234,83234,0.5916,0.6932,0.4204,0.4522,0.526,53.5,20.1,14.6,14.8,795,0.377,30575,25307,13.9,0.9,12.9,3.1,44.3,556,2.1,5.8,15.0,33.5,10.0,0.0,1.7,29.0,0.0,9.6,3.55,3.12,11.8,1.9,11.1,9.4,1.5,2.3,524.0,5.0,59.9,17.0,49.7,7.4,3.6,38.3,94.2,0.6,1633,1.8,10.9,52.0,48.0,37.2,1128.0,77.2,1096.0,72.4,962.0,68.0,23.5,307.0,19.8,92.3,97.4,89.5,1646,27.6,2.0,3.0,8.0,0.0,78.0,2.7,20.0,1.2,2.0,0.4,33.0,6.9,1362.0,88.5,0.0,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.06,1192,5.8
860US83251,83251,0.3395,0.4328,0.1802,0.4878,0.4142,40.5,32.3,15.4,3.8,390,0.4366,41000,32383,14.7,7.6,27.1,9.7,40.1,909,0.8,37.4,16.8,41.6,7.4,0.0,7.7,18.7,0.01,22.6,2.7,2.3,17.8,0.0,8.3,13.5,0.0,2.6,569.0,2.1,60.8,7.6,65.3,1.1,6.4,10.6,62.6,0.0,1308,1.5,22.7,55.4,44.6,59.5,1088.0,87.1,1040.0,84.5,868.0,83.7,41.5,324.0,30.2,80.4,90.0,85.6,1322,15.5,0.0,0.2,0.0,0.0,24.0,4.8,0.0,0.1,0.0,0.0,137.0,8.9,1182.0,90.8,0.0,0.0,0.0,0.89,0.89,0.89,0.03,0.0,0.03,1117,4.6
860US98040,98040,0.4778,0.0907,0.625,0.7342,0.7286,18.0,6.8,12.1,9.5,12045,0.5151,113168,120120,4.6,2.5,16.5,0.8,66.0,10454,1633.4,5.4,38.3,5.3,1.9,0.028,40.5,8.4,0.02,5.3,3.04,2.54,17.2,1.6,8.2,6.6,1.2,2.7,9893.0,3.6,63.3,28.6,68.6,3.4,2.1,23.6,94.6,0.5,25134,2.0,9.7,53.6,46.4,45.8,20247.0,81.2,19446.0,77.9,16718.0,75.1,26.3,5207.0,21.0,86.7,87.0,85.7,25282,22.1,9.0,0.1,5082.0,1.4,835.0,2.3,264.0,0.8,19.0,0.0,957.0,9.7,18864.0,65.7,0.16,0.33,0.28,0.62,0.6,0.61,0.25,0.01,0.03,19697,4.6
860US89124,89124,0.2736,0.2993,0.2789,0.6965,0.2635,39.9,0.3,5.7,3.4,296,0.4545,70208,62648,6.6,1.0,15.6,2.8,24.6,613,0.7,55.0,28.7,17.3,7.3,0.0,17.3,23.9,0.0,8.1,2.45,2.41,4.3,0.4,2.2,5.1,0.0,5.1,276.0,7.6,63.8,14.5,51.7,11.4,0.5,25.3,45.0,5.8,666,9.2,19.0,40.4,59.6,54.1,915.0,82.6,908.0,82.6,661.0,82.0,29.7,212.0,22.9,147.7,140.6,409.4,711,17.4,90.0,2.4,56.0,0.3,150.0,4.9,3.0,2.8,0.0,1.0,36.0,11.4,863.0,74.3,0.27,0.44,0.23,0.55,0.33,0.39,0.03,0.32,0.27,576,14.8
860US97116,97116,0.8314,0.5985,0.709,0.7249,0.9617,45.1,26.2,10.6,9.6,14335,0.4306,46431,36282,12.6,4.2,11.9,7.2,84.6,10229,124.6,3.0,21.0,23.1,10.3,0.046,11.5,25.3,0.03,10.5,3.4,2.85,14.0,4.0,8.8,9.7,1.3,5.0,9918.0,8.9,51.7,22.9,50.6,6.3,5.0,35.5,97.0,0.9,28311,2.6,14.8,52.6,47.4,35.6,21317.0,79.8,20437.0,76.2,17449.0,69.2,18.2,3938.0,15.2,90.3,88.9,80.2,29598,23.8,176.0,0.8,981.0,2.3,5709.0,27.2,2180.0,10.9,22.0,0.2,1600.0,12.1,21656.0,71.7,0.24,0.49,0.39,0.75,0.75,0.61,0.03,0.02,0.32,22538,6.9
860US71765,71765,0.6106,0.7474,0.4925,0.8529,0.3528,61.4,45.9,16.4,12.7,900,0.5616,37127,33944,16.7,0.8,44.3,22.5,10.7,1224,6.2,18.1,5.5,47.8,9.5,0.009,3.3,30.8,0.0,10.1,3.16,2.2,14.4,1.9,9.8,33.9,0.0,3.6,1003.0,10.0,29.7,5.1,34.8,3.4,0.6,30.0,81.9,20.3,2206,4.8,16.9,54.4,45.6,44.4,1566.0,76.7,1507.0,70.9,1299.0,69.8,25.7,449.0,18.0,84.0,149.3,92.3,2206,29.1,76.0,0.0,69.0,51.9,9.0,1.9,0.0,0.5,0.0,0.0,0.0,1.7,819.0,45.9,0.0,0.0,0.0,0.47,0.47,0.47,0.0,0.49,0.02,1563,2.6
860US97118,97118,0.6881,0.6698,0.869,0.4213,0.5096,51.8,20.4,10.9,24.6,313,0.4125,44917,34465,11.6,0.6,17.1,10.2,47.2,518,575.6,27.6,11.5,39.2,7.0,0.007,13.0,22.3,0.0,11.9,2.75,2.02,18.9,3.5,9.1,22.1,0.0,9.1,375.0,4.0,47.5,12.0,55.8,3.3,2.0,27.2,72.4,0.6,756,4.5,24.5,46.8,53.2,55.4,783.0,84.7,767.0,82.6,641.0,80.9,40.4,282.0,32.9,113.6,97.8,110.8,769,17.4,3.0,3.5,8.0,0.4,25.0,4.7,0.0,1.3,0.0,0.0,5.0,4.8,847.0,88.7,0.24,0.46,0.19,0.89,0.9,0.86,0.01,0.0,0.09,623,7.4
860US97119,97119,0.4131,0.184,0.3527,0.5819,0.6594,41.2,34.9,17.0,8.6,2464,0.3675,58516,44950,5.7,2.6,15.1,13.0,22.7,1796,19.0,3.5,18.0,29.4,6.5,0.01,10.1,26.8,0.03,6.2,3.17,2.95,5.0,3.6,1.3,7.0,0.1,1.0,1734.0,7.3,67.6,21.6,62.5,6.6,5.0,29.4,96.5,0.0,5115,1.9,9.9,51.0,49.0,43.1,4074.0,81.8,3973.0,77.9,3515.0,74.5,20.1,920.0,16.4,96.1,96.2,157.1,5154,22.1,130.0,0.2,125.0,0.9,413.0,10.9,112.0,3.4,5.0,0.2,192.0,9.6,4068.0,83.2,0.34,0.29,0.26,0.78,0.76,0.69,0.04,0.01,0.24,4014,5.2
860US71770,71770,0.7851,0.7443,0.6373,0.7942,0.7041,58.1,25.7,15.7,3.1,1278,0.4926,40082,25677,30.3,4.1,31.9,20.9,37.5,1869,12.5,24.5,6.2,45.2,11.5,0.0,7.8,21.1,0.06,5.2,2.93,2.39,17.4,2.5,9.6,9.3,2.1,3.7,1412.0,6.7,53.8,7.9,54.1,8.6,0.3,33.7,75.5,6.1,3379,0.9,20.4,48.5,51.5,47.1,2992.0,80.0,2877.0,78.7,2281.0,77.2,25.9,530.0,20.2,106.3,104.1,94.6,3379,21.3,0.0,0.0,0.0,42.2,102.0,1.1,17.0,0.2,0.0,0.0,14.0,0.1,2558.0,57.5,0.0,0.07,0.03,0.0,0.61,0.62,0.0,0.36,0.01,2660,4.6
860US90222,90222,0.9796,0.9714,0.8775,0.992,0.9495,59.1,20.2,12.1,10.8,14345,0.4036,36246,24061,14.3,9.2,24.0,2.4,165.1,8874,3286.7,4.0,8.8,24.3,35.8,0.166,3.3,19.4,0.21,4.9,4.26,3.74,9.7,9.5,3.0,7.3,1.9,3.1,8519.0,4.7,43.1,20.0,41.4,22.4,2.4,49.1,96.0,3.4,31899,1.2,11.6,52.4,47.6,32.7,23655.0,77.2,22586.0,74.1,18810.0,70.2,13.3,2677.0,9.5,91.0,90.0,66.3,32173,25.9,190.0,1.2,240.0,24.1,23951.0,72.9,11417.0,34.9,34.0,0.0,405.0,21.0,12499.0,17.5,0.6,0.22,0.37,0.01,0.01,0.01,0.02,0.35,0.76,23834,1.5
860US85123,85123,0.8948,0.617,0.9987,0.7904,0.7455,60.6,28.5,12.6,10.7,3516,0.3951,48396,30744,9.8,3.1,5.5,11.7,36.8,4294,127.4,15.2,7.4,30.4,15.3,0.023,4.1,28.9,0.03,8.9,2.96,2.42,11.9,4.1,3.9,18.5,0.3,10.1,3641.0,7.1,53.9,12.7,54.8,4.2,1.8,27.9,84.8,0.3,8796,8.2,31.9,48.1,51.9,49.9,9258.0,82.5,8803.0,80.5,7846.0,78.3,34.6,2381.0,27.3,108.1,111.2,99.0,8828,19.5,671.0,0.0,29.0,3.4,4873.0,32.2,629.0,10.6,0.0,0.2,487.0,10.6,9742.0,75.0,0.0,0.0,0.0,0.27,0.27,0.27,0.01,0.12,0.54,7109,10.4
860US84078,84078,0.7774,0.6721,0.6659,0.5396,0.8369,52.2,27.5,10.4,15.4,12702,0.4317,41267,30518,10.0,5.6,10.8,9.4,73.7,11222,8.4,11.6,13.3,35.0,10.6,0.005,4.9,27.1,0.04,12.2,3.66,3.06,9.7,5.1,3.9,12.5,2.3,3.3,9917.0,5.6,57.7,32.3,52.1,6.6,2.0,33.2,88.4,0.5,30350,2.0,12.4,49.5,50.5,32.0,20984.0,70.9,19951.0,66.9,17348.0,63.1,13.4,2910.0,10.8,102.0,101.3,95.6,30669,33.1,638.0,3.1,99.0,0.6,2799.0,8.4,449.0,1.4,29.0,0.1,683.0,8.1,28120.0,86.1,0.51,0.59,0.18,0.73,0.84,0.78,0.01,0.03,0.13,20507,5.1
860US71822,71822,0.6916,0.5577,0.7714,0.658,0.6135,65.1,30.7,13.6,8.7,3295,0.4444,40011,29160,19.6,9.2,22.3,13.0,55.9,3836,15.5,17.1,12.5,45.6,8.5,0.001,4.8,20.8,0.04,17.3,2.99,2.41,16.1,7.1,8.7,13.7,1.8,5.8,3179.0,4.7,42.2,10.6,43.2,12.7,1.1,26.7,82.9,3.6,7665,9.3,14.7,54.6,45.4,42.8,6752.0,79.9,6598.0,77.8,5912.0,74.7,25.8,1711.0,22.1,83.2,92.5,73.7,7830,22.2,65.0,0.7,43.0,21.3,23.0,2.7,9.0,0.3,0.0,0.0,206.0,5.7,6244.0,71.8,0.55,0.07,0.24,0.59,0.6,0.6,0.01,0.31,0.06,6090,6.4
860US70121,70121,0.8963,0.7688,0.8626,0.7415,0.9256,45.7,10.4,19.1,11.4,6001,0.4437,42821,39193,14.8,3.0,21.1,1.4,73.3,6415,1943.9,15.0,22.2,24.0,11.7,0.028,13.9,22.7,0.02,15.1,2.86,1.93,24.8,6.3,11.0,23.4,1.1,8.1,5450.0,6.6,28.2,8.9,40.6,6.5,2.3,39.2,85.0,1.7,10536,3.5,18.7,52.6,47.4,43.7,9825.0,84.8,9600.0,83.0,8327.0,80.0,25.2,2056.0,20.6,90.0,84.6,85.7,10853,17.0,46.0,0.1,95.0,19.4,1062.0,13.5,183.0,0.8,0.0,0.1,155.0,8.9,8318.0,69.0,0.57,0.31,0.14,0.46,0.53,0.6,0.12,0.26,0.15,8943,5.4
860US97128,97128,0.923,0.7549,0.9565,0.6621,0.9644,50.5,28.7,15.4,10.9,16441,0.4545,41995,35366,15.1,5.8,12.5,8.9,81.1,15291,136.3,4.5,18.1,24.0,12.1,0.033,10.2,27.8,0.03,12.5,2.99,2.51,15.8,5.1,9.9,10.9,0.3,5.0,14602.0,9.3,46.4,16.6,46.9,4.4,3.4,37.4,95.5,1.0,36689,2.3,19.0,50.8,49.2,40.8,30104.0,80.4,29052.0,78.1,24815.0,73.7,23.8,7078.0,20.2,96.9,91.2,77.2,38625,21.9,316.0,0.7,517.0,0.5,8148.0,19.1,1795.0,6.1,160.0,0.2,1336.0,13.7,33590.0,77.0,0.37,0.45,0.13,0.7,0.7,0.7,0.03,0.03,0.21,30126,8.3
860US84082,84082,0.026,0.0249,0.0908,0.1524,0.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US97131,97131,0.6739,0.3136,0.6414,0.5255,0.9333,53.5,19.7,3.9,23.0,938,0.4547,54145,41391,11.9,5.3,17.4,19.3,34.4,1809,13.0,30.8,16.9,24.7,6.7,0.012,6.7,37.9,0.01,13.8,2.34,1.92,13.0,0.6,13.0,24.3,0.3,14.2,1252.0,3.2,54.2,5.6,61.2,1.9,4.0,17.3,69.2,0.0,2399,7.7,24.6,46.6,53.4,57.6,2325.0,89.6,2219.0,88.3,1908.0,86.9,43.5,788.0,36.2,114.6,121.1,112.7,2442,11.7,15.0,0.2,21.0,0.0,87.0,7.7,40.0,3.8,0.0,0.0,15.0,3.5,2561.0,89.9,0.31,0.44,0.13,0.86,0.86,0.86,0.02,0.02,0.08,2156,12.8
860US87939,87939,0.0532,0.0,0.3448,0.5925,0.1107,0.0,100.0,0.0,0.0,66,0.2088,,48815,0.0,0.0,34.0,29.2,0.0,171,0.7,36.8,0.0,0.0,0.0,0.0,29.9,57.7,0.0,0.0,2.05,1.8,24.1,0.0,24.1,0.0,0.0,0.0,108.0,0.0,75.9,0.0,100.0,0.0,0.0,0.0,63.2,0.0,194,0.0,13.4,48.5,51.5,63.9,93.0,100.0,93.0,100.0,82.0,100.0,77.3,28.0,13.4,106.4,106.4,,194,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,100.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.23,194,21.6
860US91702,91702,0.9156,0.8926,0.4691,0.9578,0.9775,51.8,21.1,14.7,10.6,31271,0.3838,37418,30542,11.8,6.0,24.0,4.1,138.7,18218,280.3,3.6,15.9,26.3,22.0,0.119,8.4,19.1,0.14,6.7,3.74,3.33,9.4,4.1,4.6,7.3,1.0,1.7,17555.0,9.7,46.5,18.6,41.2,14.6,6.2,48.6,96.4,1.8,58402,1.7,10.2,50.2,49.8,34.5,49989.0,81.6,48449.0,79.3,38914.0,72.6,16.1,5926.0,12.2,99.2,98.1,81.6,61766,20.7,976.0,1.4,6916.0,2.5,42304.0,68.1,19640.0,29.9,106.0,0.3,3566.0,21.5,29246.0,31.2,0.31,0.3,0.34,0.14,0.16,0.11,0.13,0.03,0.75,48961,2.5
